timestamp,engine_id,mission_id,flight_phase,rpm,throttle,engine_load,oil_pressure,oil_temperature,cht,egt,fuel_flow,vibration_rms,vibration_peak,vibration_1x,vibration_2x,battery_voltage,alternator_voltage,ambient_temperature,ambient_pressure,anomaly_label,anomaly_type
2025-01-01 12:18:00,UAV_ENG_031,MSN_0464,CRUISE,4310.0,66.33621992567102,56.442874167262964,77.0,122.80256283454275,182.2,564.6,26.13815243536606,1.8777159103563252,2.6916611671865933,1.3429007900583962,0.27731971702753444,27.65890358862165,28.169580838154413,20.223426648213266,853.8354802740515,0.0,NORMAL
2025-01-01 12:19:00,UAV_ENG_031,MSN_0464,CRUISE,4290.0,63.9763157728599,55.64240144360193,77.8,125.70146093336261,184.8,560.4,25.72839411294279,1.8778414116848618,2.4472715116171417,1.3183576596770479,0.3044082086933524,27.89320358148927,28.406424400405207,19.7450019698771,854.7127475726447,0.0,NORMAL
2025-01-01 12:20:00,UAV_ENG_031,MSN_0464,CRUISE,4150.0,67.95547042320105,56.41316828407561,73.6,124.65450921576999,186.2,558.2,24.494477191515944,1.829546147347781,2.3818099010831055,1.3204369903176505,0.28190243892721406,27.61098444016518,28.127899384151178,19.827987153844315,853.9170098224861,0.0,NORMAL
2025-01-01 12:21:00,UAV_ENG_031,MSN_0464,CRUISE,4140.0,65.54815275824048,57.22090131764003,76.5,123.48926015272265,187.3,554.1,25.11098635752316,1.8663059637394963,2.979185567875811,1.279821909559441,0.2768053203354971,27.80800801532873,28.243556621633708,20.692854805736722,854.1028346696644,0.0,NORMAL
2025-01-01 12:22:00,UAV_ENG_031,MSN_0464,CRUISE,4240.0,66.07048233490875,58.358566857058754,77.7,124.5594192559376,189.0,551.5,26.84739210251352,1.8814544759915957,2.46647892854276,1.3245735946332453,0.28476669523465586,27.579273845940502,28.04072276792587,20.51423631165738,854.8999216506758,0.0,NORMAL
2025-01-01 12:23:00,UAV_ENG_031,MSN_0464,CRUISE,4200.0,62.53241336096122,53.86658511291073,76.4,157.56806560413196,249.6,628.6,25.04781537828533,1.846612662850927,2.7331160143940036,1.2996806005058326,0.2705999677745432,27.790010067526133,28.246702709351023,20.737463066054353,854.7731510553552,1.0,OVERHEATING
2025-01-01 12:24:00,UAV_ENG_031,MSN_0464,CRUISE,4200.0,66.31916222536424,52.97595185754891,77.8,123.2413427172617,187.8,544.1,24.130485508619063,1.8822710271876277,2.7854873110148395,1.3182487321600331,0.2862506335003262,27.889949189407602,28.359685721636403,19.92976684810705,853.8848233990562,0.0,NORMAL
2025-01-01 12:25:00,UAV_ENG_031,MSN_0464,CRUISE,4270.0,65.32757242175666,55.729584276046076,76.3,153.0744241369576,250.4,621.1,25.329890726897393,1.9058902850891775,2.579327969173643,1.3047402224018843,0.2783852846376275,27.62601897670382,28.150623466996624,19.514314316262755,851.9835039048176,1.0,OVERHEATING
2025-01-01 12:26:00,UAV_ENG_031,MSN_0464,CRUISE,4220.0,64.23384503019093,55.33596368226068,75.2,157.64761066675385,250.2,620.8,25.48960649013612,1.893650696357424,2.5646711941837306,1.3286675901065355,0.26270131794323726,27.834668486262988,28.26793024510385,20.115183285036082,852.0528317153393,1.0,OVERHEATING
2025-01-01 12:27:00,UAV_ENG_031,MSN_0464,CRUISE,4210.0,67.10938753987588,57.82681808059575,76.3,158.7641115455693,251.3,626.6,25.41855162850979,1.9433171169725318,2.968560805995366,1.3138268525685244,0.2973351880735376,27.46070906696513,28.049237558454205,19.330303154305888,853.5218345497641,1.0,OVERHEATING
2025-01-01 12:28:00,UAV_ENG_031,MSN_0464,CRUISE,4220.0,64.9442039495923,53.636761536210926,77.1,156.83074018671357,252.5,620.5,24.4265065395243,1.8580066159253987,2.4789366272535314,1.3100361268712193,0.2794408106705844,27.646062862526147,28.12887876069379,18.98772151342607,853.9042146406584,1.0,OVERHEATING
2025-01-01 12:29:00,UAV_ENG_031,MSN_0464,CRUISE,4200.0,64.03994525585999,53.44611750806959,74.9,155.31230553697506,253.9,613.6,23.661289148950452,1.8979125762351616,2.6581040525695374,1.2913916657055875,0.27182172109279573,27.53222375093276,28.01292963838511,19.51034611845216,854.2944070971095,1.0,OVERHEATING
2025-01-01 12:30:00,UAV_ENG_031,MSN_0464,CRUISE,4270.0,64.75419797684881,51.657468959153746,73.3,128.04835802378463,193.8,536.2,23.8732333637965,1.8441392083436046,2.4005813012857766,1.2867160843043826,0.2966795417130209,27.742811711906274,28.179883116703802,19.906359501283276,852.8792487253896,0.0,NORMAL
2025-01-01 12:31:00,UAV_ENG_031,MSN_0464,CRUISE,4110.0,65.74766908535632,54.024930905850205,73.8,127.86419608899902,195.2,533.5,24.32437630295165,1.8433492472233137,2.4765760971350352,1.2807110240485284,0.27397415075135917,27.847847730596484,28.330723735911043,19.867413047027036,854.7018797678437,0.0,NORMAL
2025-01-01 12:32:00,UAV_ENG_031,MSN_0464,CRUISE,4170.0,65.13839775881647,53.81100958263647,75.3,128.83053087726586,194.7,533.0,24.79539668501614,1.785688634623336,2.7639396871609767,1.2274129023384166,0.26705815067787836,27.84216110986624,28.299173762928067,19.72846301442738,853.134777981143,0.0,NORMAL
2025-01-01 12:33:00,UAV_ENG_031,MSN_0464,CRUISE,4270.0,65.08777939335509,55.43186142777158,75.7,129.45258503117986,197.2,535.9,25.27513741525042,1.8423916407945475,2.503285554858203,1.247774917466778,0.2863034117804527,27.792683048184223,28.24135002173976,19.612462506481457,851.8792193124799,0.0,NORMAL
2025-01-01 12:34:00,UAV_ENG_031,MSN_0464,CRUISE,4160.0,63.72866671670028,58.58252849905253,74.6,129.37261368796126,199.4,542.2,26.252485412364273,1.8476349988960845,2.44204479051435,1.2879062222478814,0.2855610498934607,27.57789350037623,28.14021640476068,19.99819260425271,852.9094270326686,0.0,NORMAL
2025-01-01 12:35:00,UAV_ENG_031,MSN_0464,CRUISE,4210.0,67.65190688547,59.32791988453204,74.2,129.05102272970154,201.3,547.5,25.477918855467085,1.7969742674343632,2.7818245800974783,1.2965701630149913,0.2884695623716408,27.872805212470656,28.29637487296641,19.710996074182656,855.8316519368213,0.0,NORMAL
2025-01-01 12:36:00,UAV_ENG_031,MSN_0464,CRUISE,4190.0,64.4639939098321,53.84960212341924,77.0,129.88883489158457,201.4,543.5,24.104814439540608,1.826695855556492,2.6272495719693616,1.2638951798308575,0.2776047486071503,27.78120978813314,28.247843416133147,19.438576921975407,853.6643988430262,0.0,NORMAL
2025-01-01 12:37:00,UAV_ENG_031,MSN_0464,CRUISE,4130.0,65.81701020310695,56.083597569121714,73.9,130.43513952032984,201.1,546.0,24.780474924737042,1.8634074945750039,2.9803679132824357,1.2886751469454358,0.28881538830466724,27.710434325328496,28.154060395139165,20.008716442596235,854.2631346302995,0.0,NORMAL
2025-01-01 12:38:00,UAV_ENG_031,MSN_0464,CRUISE,4170.0,65.42135585660307,56.34525243148001,75.1,160.79233252944033,261.6,625.0,25.207586865499703,1.9000678278512542,2.5761701148433565,1.341342896518636,0.2920305664503578,27.635364655797062,28.18557767778384,19.28659750692632,854.9919094228131,1.0,OVERHEATING
2025-01-01 12:39:00,UAV_ENG_031,MSN_0464,CRUISE,4150.0,63.55699360924906,55.53419828989279,76.6,160.3849947312591,260.1,619.2,25.231247001750926,1.860096791123399,2.724972860545339,1.2760862261968873,0.27567994564761544,27.74488585746866,28.216279726913996,19.30950316265244,854.0778344763098,1.0,OVERHEATING
2025-01-01 12:40:00,UAV_ENG_031,MSN_0464,CRUISE,4220.0,63.80241061307571,53.68853456774621,77.4,129.4267038251723,199.8,537.6,24.230644483258867,1.860043391483586,2.6900045073659093,1.3234477053257963,0.27145227202185324,27.712023703416545,28.23650241117611,20.406846856468835,854.2688703846123,0.0,NORMAL
2025-01-01 12:41:00,UAV_ENG_031,MSN_0464,CRUISE,4230.0,64.11015471739918,48.46616026215529,75.2,128.17425232003177,197.5,531.8,22.9420891588497,1.8989724079108847,2.946463641888933,1.288686451476108,0.2758832643570175,27.820908137531024,28.275664057002636,20.461991038349996,853.7059058328501,0.0,NORMAL
2025-01-01 12:42:00,UAV_ENG_031,MSN_0464,CRUISE,4220.0,63.372649051900105,54.752468964627965,78.1,129.30223336145832,198.8,534.2,25.98766265572463,1.8611146408010284,2.5085541579057016,1.3121898938947432,0.25324661006519233,27.65641382656267,28.135277903251662,19.203455712395783,854.0747514217985,0.0,NORMAL
2025-01-01 12:43:00,UAV_ENG_031,MSN_0464,CRUISE,4060.0,64.57569422263757,51.6762907833681,73.4,129.00641740894298,197.5,532.8,23.56787088504081,1.8083481076895833,2.6066485959041628,1.2597216487858016,0.2739505407683911,27.52089815092571,27.88034643080224,20.091944850183975,853.2568451533868,0.0,NORMAL
2025-01-01 12:44:00,UAV_ENG_031,MSN_0464,CRUISE,4210.0,63.89209060136311,54.4187195376425,73.5,127.92018036072135,197.1,532.3,24.058693037249594,1.8886288834350764,2.6698422234022394,1.3039958577639505,0.2655118872757338,27.694831122813813,28.187423691649922,19.296871617493977,854.4314766134972,0.0,NORMAL
2025-01-01 12:45:00,UAV_ENG_031,MSN_0464,CRUISE,4280.0,65.15450004624569,51.700880298189354,77.2,129.0409885512721,198.9,530.8,23.879676714714357,1.8310323610728412,2.4303199416893673,1.2604591181614837,0.2956960568454089,27.69693197134462,28.263375230278506,20.072813051864788,853.3449845164799,0.0,NORMAL
2025-01-01 12:46:00,UAV_ENG_031,MSN_0464,CRUISE,4120.0,62.839556476282326,51.3772297793312,75.3,159.36279562021906,260.1,609.9,23.812753087781594,1.7684101924001627,2.4086593116691635,1.2496068176013817,0.26316131393793557,27.783745989718735,28.31685084271271,18.474659263163264,853.2869286206553,1.0,OVERHEATING
2025-01-01 12:47:00,UAV_ENG_031,MSN_0464,HIGH_LOAD,5760.0,100.81284392287678,77.77542333277947,80.1,161.0183131578513,264.2,639.0,33.88098396152602,2.4642244161145626,3.3229571883717597,1.7439156078422966,0.3736134166639142,27.72761459585698,28.27015520031888,14.325616857182993,784.4276608470631,1.0,OVERHEATING
2025-01-01 12:48:00,UAV_ENG_031,MSN_0464,HIGH_LOAD,5730.0,100.57222710382966,79.92944239779565,83.7,133.5269622253804,207.0,585.7,35.51985990766525,2.399322000388506,3.747468422664497,1.6513956154244447,0.3570861222337293,27.736108370473122,28.196292747283017,15.355259842256068,782.7956439730159,0.0,NORMAL
2025-01-01 12:49:00,UAV_ENG_031,MSN_0464,HIGH_LOAD,5800.0,101.39433887405018,81.09429130318779,83.6,165.45028443283846,271.9,683.5,35.84098817979649,2.3755967796893285,3.263900764054109,1.6633547128528618,0.35053509728423626,27.80232129267913,28.245613079994747,14.2039605269157,784.290967017614,1.0,OVERHEATING
2025-01-01 12:50:00,UAV_ENG_031,MSN_0464,HIGH_LOAD,5760.0,99.03228167076841,77.96767089262086,84.0,135.98181920447843,212.9,607.3,35.224268142514134,2.366736780286963,3.6636415566503158,1.6616278063224938,0.35676988711803337,28.12649290655967,28.536003254026475,14.555796693683675,782.5519357414823,0.0,NORMAL
2025-01-01 12:51:00,UAV_ENG_031,MSN_0464,HIGH_LOAD,5790.0,100.94158238048011,78.10989111127374,82.6,166.5085856482377,274.9,692.3,35.15289296960783,2.3905991909835764,3.1113891945146674,1.6545568028386524,0.3635539632747838,27.58080022227251,28.072152168749994,14.180062092202082,785.0846675117926,1.0,OVERHEATING
2025-01-01 12:52:00,UAV_ENG_031,MSN_0464,DESCENT,2480.0,18.57187547133636,16.953767376424615,64.0,164.98153307123837,268.8,627.3,10.245916072307374,1.3267533533395104,1.8353465901847614,0.933582097968781,0.21169798327784353,27.677826655196426,28.19363060464991,26.765143642680368,943.6934675022242,1.0,OVERHEATING
2025-01-01 12:53:00,UAV_ENG_031,MSN_0464,DESCENT,2480.0,19.377051766514825,16.261818527036024,65.5,132.52369656921906,204.0,498.1,10.244012371111756,1.3921253105428377,2.1877345321637054,0.9927586836707769,0.22391227415902853,27.54975980129851,28.098623171217852,26.786447931945027,944.8020342881827,0.0,NORMAL
2025-01-01 12:54:00,UAV_ENG_031,MSN_0464,DESCENT,2460.0,20.641529494641862,21.504376746026168,66.6,129.6136363123638,199.3,472.4,11.160195656781474,1.2026017034472634,1.8523828425290103,0.8247475631211477,0.19311245829116214,27.848814666824037,28.29575908973223,27.25744198800746,944.6841607444334,0.0,NORMAL
2025-01-01 12:55:00,UAV_ENG_031,MSN_0464,DESCENT,2530.0,21.83386644296379,20.53513945574347,65.6,128.67307698205195,195.2,453.6,10.88838865313971,1.3952403288211628,1.9857763572700544,0.9782419702191848,0.20691294164399587,27.74657200920653,28.198346644611963,26.772861103386063,943.7812871625817,0.0,NORMAL
2025-01-01 12:56:00,UAV_ENG_031,MSN_0464,DESCENT,2510.0,20.54897388547423,18.444769673322245,66.1,126.68887318998833,191.8,438.4,9.886903489846881,1.225933022837257,1.8548556876299238,0.8533765123223493,0.17218044363297064,27.614297501847883,28.040647577990946,26.678203584013165,944.3440206639974,0.0,NORMAL
2025-01-01 12:57:00,UAV_ENG_031,MSN_0464,DESCENT,2520.0,21.1598624956425,23.92076217517079,66.1,154.36380251429904,248.6,514.2,12.200669078359278,1.3153714027747578,2.0943707235212625,0.9445687418877419,0.19695769633531535,27.653908094762816,28.10191519799364,26.037473175192503,943.3704304958341,1.0,OVERHEATING
2025-01-01 12:58:00,UAV_ENG_031,MSN_0464,DESCENT,2530.0,20.332478693581304,17.607954178747647,66.0,154.86521539342175,245.6,506.1,10.05871441237411,1.3895819119893498,2.1494494168394076,0.9414264097939773,0.21932953368505764,27.702812558412436,28.1739612284681,27.078183230266536,942.5432888067395,1.0,OVERHEATING
2025-01-01 12:59:00,UAV_ENG_031,MSN_0464,DESCENT,2480.0,21.04913866716031,17.430449319380184,67.6,124.86677246912394,181.9,415.6,10.257884515404115,1.2704314271473598,2.005103769885099,0.8861287897008007,0.1933499710516298,27.757316344743664,28.2533011406417,26.809656696746767,943.7863589800186,0.0,NORMAL
2025-01-01 13:00:00,UAV_ENG_031,MSN_0464,DESCENT,2450.0,18.981635060677537,18.787032523126648,71.0,151.57731565250873,239.7,491.0,10.574408006050655,1.2063049396452368,1.6499595233819921,0.847375520497679,0.17694909533436357,27.576716360632314,28.220289872324553,26.218019012877903,944.3805026609949,1.0,OVERHEATING
2025-01-01 13:01:00,UAV_ENG_031,MSN_0464,DESCENT,2490.0,21.328105196925428,22.34239501129041,66.2,151.23150123963603,239.4,490.7,10.90901754136345,1.2166156137874762,1.6910194779084624,0.8396642413417732,0.1788633951602447,27.666393720231216,28.12501389366229,26.36561027388702,942.7864399152589,1.0,OVERHEATING
2025-01-01 13:02:00,UAV_ENG_031,MSN_0464,LANDING,2020.0,15.381510493899246,13.004423679424715,65.0,122.68873555713692,176.2,404.4,8.278588882198072,1.1150361764421088,1.532318069199913,0.758139775318289,0.1582489332032792,27.797374985973867,28.207145465956568,27.234843472721817,952.6484352616459,0.0,NORMAL
2025-01-01 13:03:00,UAV_ENG_031,MSN_0464,LANDING,2050.0,14.786884826497655,12.365509186832677,66.2,150.21494280451975,234.6,473.3,8.159017799734372,1.1530778232151673,1.8252745322069361,0.8271580571966962,0.17332716885941774,27.71905872820143,28.217117467723263,27.886633720562184,955.4409338231108,1.0,OVERHEATING
2025-01-01 13:04:00,UAV_ENG_031,MSN_0464,LANDING,1970.0,16.92621618058596,18.63355940861303,66.2,119.98898070612749,172.3,395.5,10.004496318167732,1.1645792596631355,1.7423093297893089,0.8344497441738691,0.16927718679011433,27.92372914250145,28.40700758401429,28.61226440014675,953.8126363185422,0.0,NORMAL
2025-01-01 02:00:00,UAV_ENG_032,MSN_0465,START,940.0,6.358185556155369,8.594255392794608,72.9,57.73489624732879,16.7,16.7,4.057419150049144,0.7046648619862693,0.9297895986117015,0.4916653602967032,0.10887481083383947,24.094085163873938,24.5339993689053,16.725430341218114,972.2124042858261,,
2025-01-01 02:01:00,UAV_ENG_032,MSN_0465,IDLE,1840.0,11.238094440479639,11.782419529321071,77.0,61.0111416897264,29.3,116.5,7.330095848253618,1.0376463190617662,1.4728635586558743,0.7308327800105662,0.16291833689338034,27.6933538590573,28.297377929694424,15.635684952652507,960.9853345372836,,
2025-01-01 02:02:00,UAV_ENG_032,MSN_0465,IDLE,1780.0,10.35580812622619,11.970618166863604,74.4,67.91924495858396,41.1,189.6,6.7465191129263244,1.0306934004554578,1.4663406894961466,0.6947337296881239,0.14837795205324902,27.507092010025502,28.042372562534865,15.913816519602774,960.6870098148115,,
2025-01-01 02:03:00,UAV_ENG_032,MSN_0465,IDLE,1760.0,12.09470139219481,11.478798863965002,77.4,70.84109016697204,51.5,240.4,7.427646601261591,1.0034457833603179,1.331831271035938,0.7005581204974621,0.15089447853182528,27.77895898739967,28.231792074545712,16.351214358270607,961.0978352267837,,
2025-01-01 02:04:00,UAV_ENG_032,MSN_0465,IDLE,1790.0,12.96285025733291,9.178836615843183,74.0,73.8818390541268,59.0,274.7,6.353558418027118,1.042028367284024,1.4929169929383754,0.7584261671539909,0.13479873887064622,27.902277612043253,28.338058382703537,16.00055852114509,962.2488905514173,,
2025-01-01 02:05:00,UAV_ENG_032,MSN_0465,TAKEOFF,5430.0,99.26603501017814,74.59840373803277,95.5,78.96223639342196,73.9,370.4,33.0341694738743,2.2472639301145496,3.332728210273676,1.5405773972009964,0.340924583403026,27.47368269592204,27.90326285354365,2.8544996740095074,779.6101799034906,,
2025-01-01 02:06:00,UAV_ENG_032,MSN_0465,TAKEOFF,5470.0,100.42001849021402,76.20667816666885,90.5,86.47228055272345,88.3,440.8,33.36375644388878,2.2466067570902784,3.267997728570853,1.564740026338035,0.3508235767991525,27.742676220472188,28.21081871764742,2.6640353784520157,780.1011215468743,,
2025-01-01 02:07:00,UAV_ENG_032,MSN_0465,CLIMB,4790.0,83.44393301694528,67.40177877509838,87.7,89.8252963208304,100.4,481.1,28.99583791274651,2.0518205566362497,2.7163291137478693,1.4556367662071306,0.310516480685316,27.59000480852697,28.07746570662945,4.646006671023228,812.0153547351083,,
2025-01-01 02:08:00,UAV_ENG_032,MSN_0465,CLIMB,4700.0,85.67783333108407,69.98518927894253,82.7,96.32002926217744,111.6,508.0,30.40882981375562,1.9708703264482,2.7286817848625127,1.3751981060818708,0.2951536539739483,27.46721251284754,27.954839402033457,5.091788587709788,811.3251368715272,,
2025-01-01 02:09:00,UAV_ENG_032,MSN_0465,CLIMB,4830.0,84.76318895671108,71.41268385618793,83.2,101.08550160627587,121.8,533.5,31.59249372391483,2.0885530173683042,2.7589506759554583,1.4445151338952127,0.32203974518789596,27.811361294421552,28.331578692865396,4.61131387160105,811.6931779773047,,
2025-01-01 02:10:00,UAV_ENG_032,MSN_0465,CLIMB,4860.0,82.98040512980856,67.06487674374789,84.5,101.8134581109521,129.6,543.9,29.45343121950793,2.0656148131208636,2.982071674627783,1.4717088756688197,0.32465595286271914,27.45835269269377,28.01547841194982,5.321734766469277,810.8961003779356,,
2025-01-01 02:11:00,UAV_ENG_032,MSN_0465,CLIMB,4830.0,83.66090871935889,71.82660253747014,85.2,103.57142787832149,137.6,558.1,31.653364088766622,2.1079819658402257,3.005613799566317,1.4785095842424487,0.30038386329927114,27.954035337079926,28.38092150875333,5.106791858886794,811.8201183589781,,
2025-01-01 02:12:00,UAV_ENG_032,MSN_0465,CLIMB,4810.0,85.41465794165478,69.93488106429702,83.3,108.38184927765853,144.6,561.8,30.514471376642724,2.1623115829334276,3.019378312579862,1.4975678762868792,0.3273909969454351,27.61647570323324,28.163258999429107,4.6235513210602175,812.1161712059516,,
2025-01-01 02:13:00,UAV_ENG_032,MSN_0465,CLIMB,4810.0,85.54289595516227,72.15744555458576,81.4,109.98428439325791,152.7,568.8,30.610035521778766,2.115940764153326,2.764263009565943,1.4501129515055662,0.33298055989939906,27.817343934960114,28.342099807898187,4.723724426049189,809.2450417501736,,
2025-01-01 02:14:00,UAV_ENG_032,MSN_0465,CLIMB,4730.0,85.24899208819839,70.31476283845176,78.8,112.96186428539296,157.5,569.7,31.26571517680317,2.0960053949165447,3.3141033643778113,1.4709252593221565,0.2986997793754069,27.813248864636957,28.300567461679748,4.747911257267428,810.9782174665193,,
